no,user_id,register_time,register_country,group,type_algorithm,time_stream
1095,109351050,2020-06-16 18:07:33 UTC,United States,treatment,personalize-recommendation,78.51718021
1096,109351277,2020-06-15 18:24:15 UTC,United States,control,rank-recommendation,77.10678687
1097,109344760,2019-08-08 02:13:05 UTC,United States,control,rank-recommendation,60.85632798
1098,109351099,2020-06-16 18:23:36 UTC,United States,treatment,personalize-recommendation,80.91017612
1099,109339251,2020-06-16 05:25:15 UTC,United States,treatment,personalize-recommendation,79.99720481
1100,109349944,2020-06-16 15:56:22 UTC,United States,treatment,personalize-recommendation,80.30397047
1101,109337529,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,59.71384346
1102,109345821,2020-06-16 12:47:32 UTC,United States,treatment,personalize-recommendation,83.26126641
1103,109352108,2020-06-16 22:28:47 UTC,United States,treatment,personalize-recommendation,78.21163824
1104,109337336,2020-06-16 00:40:59 UTC,United States,treatment,personalize-recommendation,76.83611098
1105,109345454,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,70.73624987
1106,109338331,2020-06-01 17:22:05 UTC,United States,control,rank-recommendation,78.29404936
1107,109351432,2020-06-16 19:35:25 UTC,United States,control,rank-recommendation,72.91333062
1108,109345163,2020-05-31 09:37:46 UTC,United States,treatment,personalize-recommendation,86.79265946
1109,109339642,2020-06-16 06:26:02 UTC,United States,treatment,personalize-recommendation,81.3617947
1110,109351657,2020-06-16 18:40:55 UTC,United States,treatment,personalize-recommendation,79.89654768
1111,109338400,2020-06-13 20:09:52 UTC,United States,control,rank-recommendation,64.64302656
1112,109351133,2020-06-16 18:35:29 UTC,United States,treatment,personalize-recommendation,76.23497923
1113,109340524,2020-06-16 00:55:46 UTC,United States,control,rank-recommendation,71.16241252
1114,109345271,2018-01-09 08:57:09 UTC,United States,control,rank-recommendation,65.40823699
1115,109337707,2020-06-15 22:27:13 UTC,United States,control,rank-recommendation,77.12882105
1116,109337030,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,67.59995542
1117,109351792,2019-10-18 20:39:52 UTC,United States,treatment,personalize-recommendation,80.2202841
1118,109347654,2020-06-16 13:39:24 UTC,United States,control,rank-recommendation,66.22794806
1119,109339620,2020-06-16 06:21:05 UTC,United States,control,rank-recommendation,66.96447419
1120,109350835,2020-06-16 17:32:19 UTC,United States,control,rank-recommendation,80.92558679
1121,109336894,2020-06-16 00:45:43 UTC,United States,treatment,personalize-recommendation,75.95043793
1122,109351375,2020-06-16 18:40:55 UTC,United States,control,rank-recommendation,73.01647738
1123,109336937,2020-06-16 00:55:46 UTC,United States,treatment,personalize-recommendation,81.13252578
1124,109336818,2020-06-16 00:36:18 UTC,United States,control,rank-recommendation,68.78525746
1125,109339550,2020-06-16 05:57:14 UTC,United States,treatment,personalize-recommendation,82.02755072
1126,109351618,2020-05-13 17:59:28 UTC,United States,control,rank-recommendation,69.90379439
1127,109340550,2020-06-09 02:41:42 UTC,United States,treatment,personalize-recommendation,79.34703463
1128,109351729,2020-06-16 19:33:48 UTC,United States,treatment,personalize-recommendation,80.2549662
1129,109350685,2020-06-02 00:04:05 UTC,United States,treatment,personalize-recommendation,75.33879551
1130,109337488,2020-05-28 05:41:43 UTC,United States,treatment,personalize-recommendation,81.66549025
1131,109351861,2020-06-16 21:40:56 UTC,United States,treatment,personalize-recommendation,80.28965737
1132,109352373,2020-06-16 23:12:48 UTC,United States,control,rank-recommendation,68.00787399
1133,109351078,2020-06-16 18:23:36 UTC,United States,treatment,personalize-recommendation,78.62325071
1134,109343254,2020-06-16 10:52:56 UTC,United States,treatment,personalize-recommendation,82.15654143
1135,109346688,2020-06-06 21:42:34 UTC,United States,control,rank-recommendation,84.84879443
1136,109336866,2020-06-16 00:40:59 UTC,United States,treatment,personalize-recommendation,89.88016037
1137,109336694,2020-05-15 22:21:17 UTC,United States,control,rank-recommendation,83.71506695
1138,109352558,2020-06-16 23:12:48 UTC,United States,control,rank-recommendation,58.70574048
1139,109352171,2019-09-26 06:21:03 UTC,United States,control,rank-recommendation,67.64018408
1140,109336766,2020-06-16 00:25:37 UTC,United States,treatment,personalize-recommendation,83.67539279
1141,109338875,2019-12-11 19:45:25 UTC,United States,treatment,personalize-recommendation,79.64486615
1142,109351612,2020-06-16 04:09:40 UTC,United States,treatment,personalize-recommendation,76.16845235
1143,109349442,2019-04-13 05:42:37 UTC,United States,control,rank-recommendation,60.96538785
1144,109351353,2020-05-14 20:14:11 UTC,United States,treatment,personalize-recommendation,78.16793453
1145,109351019,2020-05-11 19:48:45 UTC,United States,treatment,personalize-recommendation,77.93214043
1146,109350739,2020-06-02 00:04:05 UTC,United States,treatment,personalize-recommendation,71.5741139
1147,109337722,2020-04-01 19:29:50 UTC,United States,control,rank-recommendation,69.47260861
1148,109337688,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,72.62493863
1149,109338941,2020-04-24 04:38:25 UTC,United States,control,rank-recommendation,56.64081574
1150,109346560,2020-06-16 13:10:46 UTC,United States,control,rank-recommendation,70.67158245
1151,109351754,2020-06-16 21:19:30 UTC,United States,control,rank-recommendation,92.82953177
1152,109352431,2020-06-16 23:25:20 UTC,United States,control,rank-recommendation,78.48037592
1153,109350439,2020-06-16 00:01:37 UTC,United States,control,rank-recommendation,78.41639755
1154,109336930,2020-06-16 00:45:43 UTC,United States,control,rank-recommendation,63.26629505
1155,109337332,2020-06-16 01:47:08 UTC,United States,control,rank-recommendation,62.34866979
1156,109351712,2020-06-02 04:17:38 UTC,United States,control,rank-recommendation,82.83939935
1157,109336993,2020-06-16 00:45:43 UTC,United States,control,rank-recommendation,91.90995363
1158,109337107,2020-06-16 01:16:49 UTC,United States,control,rank-recommendation,80.66592921
1159,109350765,2020-06-16 17:24:35 UTC,United States,treatment,personalize-recommendation,85.69038073
1160,109337333,2020-06-16 01:48:12 UTC,United States,treatment,personalize-recommendation,76.3746495
1161,109337763,2020-06-16 02:42:34 UTC,United States,treatment,personalize-recommendation,81.15277816
1162,109351499,2020-06-09 16:02:21 UTC,United States,control,rank-recommendation,70.34154569
1163,109351234,2020-06-15 18:36:21 UTC,United States,control,rank-recommendation,62.381181
1164,109352025,2020-06-16 22:03:35 UTC,United States,treatment,personalize-recommendation,82.1914866
1165,109345589,2020-05-25 15:22:05 UTC,United States,treatment,personalize-recommendation,83.15036191
1166,109350160,2020-06-16 12:47:32 UTC,United States,control,rank-recommendation,76.51898076
1167,109338753,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,87.50673083
1168,109337417,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,62.16467673
1169,109351176,2020-06-16 18:50:03 UTC,United States,treatment,personalize-recommendation,81.08354555
1170,109351593,2020-05-30 00:47:19 UTC,United States,treatment,personalize-recommendation,82.94512002
1171,109351833,2019-08-02 00:52:51 UTC,United States,treatment,personalize-recommendation,82.68914035
1172,109350843,2020-06-16 17:02:38 UTC,United States,treatment,personalize-recommendation,82.57337926
1173,109351740,2020-06-16 19:33:48 UTC,United States,treatment,personalize-recommendation,77.29211511
1174,109338058,2020-06-15 20:28:41 UTC,United States,control,rank-recommendation,70.61097661
1175,109336687,2018-12-06 14:53:50 UTC,United States,treatment,personalize-recommendation,78.5262031
1176,109337542,2020-06-15 23:17:32 UTC,United States,control,rank-recommendation,84.57713892
1177,109345468,2020-06-11 15:02:29 UTC,United States,treatment,personalize-recommendation,74.98933386
1178,109350617,2020-06-13 04:49:26 UTC,United States,control,rank-recommendation,70.12349304
1179,109352409,2020-06-16 23:23:44 UTC,United States,treatment,personalize-recommendation,75.24844111
1180,109352071,2020-06-16 19:33:48 UTC,United States,treatment,personalize-recommendation,79.95291841
1181,109338008,2020-05-06 16:25:06 UTC,United States,treatment,personalize-recommendation,81.14811544
1182,109336905,2020-06-16 00:40:59 UTC,United States,control,rank-recommendation,67.55422742
1183,109349760,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,77.3874515
1184,109351157,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,68.08322484
1185,109352514,2020-06-16 23:12:48 UTC,United States,control,rank-recommendation,64.85150278
1186,109337824,2020-06-16 00:45:43 UTC,United States,control,rank-recommendation,71.92135257
1187,109341312,2020-04-16 03:25:29 UTC,United States,control,rank-recommendation,64.76638738
1188,109351506,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,54.16970061
1189,109351774,2020-05-21 22:29:56 UTC,United States,control,rank-recommendation,83.8125895
1190,109351383,2020-05-26 04:10:51 UTC,United States,control,rank-recommendation,48.92657241
1191,109340463,2020-06-16 07:43:15 UTC,United States,treatment,personalize-recommendation,78.69877154
1192,109351205,2020-04-26 00:52:17 UTC,United States,treatment,personalize-recommendation,79.97206042
1193,109337224,2020-05-08 20:03:42 UTC,United States,treatment,personalize-recommendation,75.654932
1194,109352499,2020-05-22 22:01:39 UTC,United States,control,rank-recommendation,71.81260379
1195,109337968,2020-01-11 00:47:17 UTC,United States,control,rank-recommendation,89.93326321
1196,109351340,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,58.99495322
1197,109352093,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,56.30083716
1198,109336678,2020-05-04 17:12:56 UTC,United States,treatment,personalize-recommendation,80.75985286
1199,109351744,2020-05-21 22:29:56 UTC,United States,treatment,personalize-recommendation,74.59920879
1200,109337639,2020-04-01 19:29:50 UTC,United States,control,rank-recommendation,59.34646976
1201,109342853,2020-04-16 03:25:29 UTC,United States,control,rank-recommendation,75.51712572
1202,109348275,2019-02-14 11:55:32 UTC,United States,control,rank-recommendation,67.08108241
1203,109339365,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,60.04174914
1204,109349054,2017-11-22 08:53:04 UTC,United States,control,rank-recommendation,66.79513934
1205,109338036,2020-01-10 04:39:26 UTC,United States,treatment,personalize-recommendation,79.93312163
1206,109352450,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,87.34837374
1207,109336743,2020-04-01 19:29:50 UTC,United States,control,rank-recommendation,55.67372872
1208,109338163,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,75.7844033
1209,109338853,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,82.45300318
1210,109352072,2020-05-22 00:21:15 UTC,United States,control,rank-recommendation,57.38102576
1211,109351358,2020-02-14 01:00:41 UTC,United States,control,rank-recommendation,74.66552026
1212,109338841,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,79.41009925
1213,109337808,2020-04-01 19:29:50 UTC,United States,treatment,personalize-recommendation,84.08718503
1214,109352217,2019-07-28 01:48:08 UTC,United States,control,rank-recommendation,69.03138521
1215,109338711,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,82.25840459
1216,109351409,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,78.55829993
1217,109351869,2020-03-21 15:20:05 UTC,United States,control,rank-recommendation,74.07433166
1218,109336686,2020-05-04 02:13:59 UTC,United States,treatment,personalize-recommendation,75.06576465
1219,109337810,2020-03-17 05:01:46 UTC,United States,treatment,personalize-recommendation,80.55155912
1220,109337668,2020-05-16 18:34:24 UTC,United States,treatment,personalize-recommendation,85.19957649
1221,109336797,2019-12-04 16:38:08 UTC,United States,treatment,personalize-recommendation,79.54428618
1222,109339222,2020-03-31 05:29:31 UTC,United States,control,rank-recommendation,64.77439238
1223,109339043,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,77.13943985
1224,109352307,2020-05-11 05:59:56 UTC,United States,control,rank-recommendation,68.2965825
1225,109340708,2017-01-10 22:36:40 UTC,United States,treatment,personalize-recommendation,86.73552039
1226,109351797,2020-04-10 19:55:35 UTC,United States,control,rank-recommendation,67.41521799
1227,109339097,2020-04-07 07:12:09 UTC,United States,control,rank-recommendation,41.41161873
1228,109351142,2019-09-13 01:21:49 UTC,United States,treatment,personalize-recommendation,87.56991672
1229,109348196,2019-08-19 08:58:42 UTC,United States,control,rank-recommendation,56.60765271
1230,109352547,2020-02-19 04:40:47 UTC,United States,control,rank-recommendation,53.6332691
1231,109349802,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,75.32029741
1232,109351056,2020-02-14 01:00:41 UTC,United States,control,rank-recommendation,73.394711
1233,109338079,2020-01-11 00:47:17 UTC,United States,treatment,personalize-recommendation,73.77178485
1234,109338672,2020-05-16 18:34:24 UTC,United States,control,rank-recommendation,69.14390001
1235,109339486,2020-04-07 02:28:09 UTC,United States,treatment,personalize-recommendation,76.85159481
1236,109340304,2020-04-21 07:03:09 UTC,United States,control,rank-recommendation,71.57123023
1237,109338142,2020-03-13 01:12:27 UTC,United States,control,rank-recommendation,96.82808534
1238,109340376,2020-05-19 19:12:08 UTC,United States,control,rank-recommendation,60.59247953
1239,109344326,2018-07-17 13:35:40 UTC,United States,treatment,personalize-recommendation,82.14810864
1240,109350978,2020-02-14 01:00:41 UTC,United States,treatment,personalize-recommendation,86.2415628
